16777472,16778239,4609
16779264,16781311,-200
16785408,16793599,4865
16842752,16843007,4609
16843264,16844799,-190
16844800,16859135,-200
16908288,16908799,-190
16908800,16909055,-10
16909312,16909823,-10
16909824,16910335,-190
16910336,16910591,-10
16910592,16912383,-200
16912384,16912639,-320
16912640,16941055,-200
16973824,17039359,4865
17039616,17039871,-190
17039872,17040127,-320
17040128,17040383,-190
17040384,17040639,-10
17040640,17041407,-190
17041408,17072127,-200
17301504,17367039,-10
17428738,17428738,-330
17432576,17434623,-200
17434624,17435135,-190
17435392,17436671,-190
17436672,17465343,4865
17563648,17629183,-10
17629184,17653759,1281
17653760,17661951,-30
17661952,17678335,1281
17678336,17727487,-10
17727488,17742611,-20
17742612,17742613,4867
17742614,17743871,-20
17743872,17752063,1281
17752064,17760255,-30
17760256,17825791,-10
18350080,18352127,1793
18352128,18354175,1803
18354176,18355199,1793
18355200,18356223,1794
18356224,18358271,1793
18358272,18360319,1801
18360320,18366463,1803
18366464,18370559,1804
18370560,18374655,1801
18374656,18380799,1800
18380800,18382847,1802
18382848,18384895,1794
18384896,18387967,1798
18387968,18391039,1795
18391040,18393087,1794
18393088,18395135,1803
18395136,18397183,1804
18397184,18398207,1795
18398208,18399231,1794
18399232,18401279,1801
18401280,18405375,1793
18405376,18406399,1801
18406400,18407423,1795
18407424,18408447,1794
18408448,18409471,1798
18409472,18410495,1794
18410496,18411519,1801
18411520,18412543,1793
18412544,18413567,1795
18413568,18415615,1803
18415616,18417663,1801
18417664,18419711,1793
18419712,18421759,1795
18421760,18424831,1801
18424832,18425087,1793
18425088,18427903,1801
18427904,18435071,1794
18435072,18439167,1803
18439168,18440191,1801
18440192,18444287,1793
18444288,18446335,1803
18446336,18448383,1794
18448384,18450431,1801
18450432,18454527,1793
18454528,18456575,1803
18456576,18458623,1794
18458624,18466815,1803
18466816,18473983,1794
18473984,18481151,1800
18481152,18489343,1799
18489344,18505727,1797
18505728,18518015,1796
18518016,18519039,1799
18519040,18522111,1802
18522112,18525183,1797
18525184,18527231,1802
18527232,18531327,1796
18531328,18534399,1799
18534400,18535423,1802
18535424,18536447,1796
18536448,18537471,1799
18537472,18543615,1797
18543616,18544639,1799
18544640,18550783,1797
18550784,18554879,1799
18554880,18555903,1796
18555904,18556927,1798
18556928,18558975,1796
18558976,18559999,1793
18560000,18563071,1796
18563072,18569215,1799
18569216,18575359,1796
18575360,18584575,1797
18584576,18585599,1799
18585600,18591743,1802
18591744,18599935,1796
18599936,18600959,1798
18600960,18605055,1799
18605056,18606079,1797
18606080,18607103,1796
18607104,18608127,1799
18608128,18609151,1797
18609152,18610175,1799
18610176,18611199,1802
18611200,18612223,1801
18612224,18612735,1794
18612736,18613247,1798
18613248,18614271,1794
18614272,18615295,1798
18615296,18620415,1801
18620416,18629631,1793
18629632,18630655,1794
18630656,18631679,1793
18631680,18632703,1794
18632704,18634751,1795
18634752,18636799,1793
18636800,18637823,1801
18637824,18640895,1793
18640896,18641919,1794
18641920,18643967,1793
18643968,18644479,1798
18644480,18644735,1795
18644736,18644991,1804
18644992,18646015,-80
18646016,18648063,1793
18648064,18649087,1801
18649088,18650111,1794
18650112,18651135,1801
18651136,18652159,1795
18652160,18653183,1801
18653184,18655231,1795
18655232,18656255,1801
18656256,18657279,1799
18657280,18658303,1801
18658304,18659327,1793
18659328,18659839,1798
18659840,18669567,1794
18669568,18670591,1801
18670592,18674687,1794
18674688,18675711,1795
18675712,18677759,1794
18677760,18683903,1799
18683904,18687999,1796
18688000,18693119,1797
18693120,18695167,1799
18695168,18705407,1796
18705408,18706431,1798
18706432,18707455,1797
18707456,18709503,1796
18709504,18710527,1797
18710528,18715647,1799
18715648,18717695,1797
18717696,18719743,1796
18719744,18721791,1797
18721792,18723839,1802
18723840,18725887,1798
18725888,18728959,1802
18728960,18731007,1797
18731008,18732031,1794
18732032,18735103,1799
18735104,18741247,1797
18741248,18743295,1799
18743296,18744319,1798
18744320,18748415,1793
18748416,18749439,1795
18749440,18751487,1793
18751488,18753535,1795
18753536,18756607,1801
18756608,18760703,1803
18760704,18761727,1798
18761728,18764799,1793
18764800,18765823,1800
18765824,18766847,1793
18766848,18769919,1801
18769920,18771967,1795
18771968,18779135,1793
18779136,18781183,1798
18781184,18785279,1793
18785280,18786303,1801
18786304,18789375,1793
18789376,18791423,1801
18791424,18792447,1793
18792448,18793471,1795
18793472,18799615,1798
18799616,18801663,1793
18801664,18802943,1795
18802944,18803199,1794
18803200,18803455,1795
18803456,18804735,1804
18804736,18805247,1799
18805248,18807295,1794
18807296,18807807,1802
18807808,18808831,1799
18808832,18811903,1796
18811904,18817023,1800
18817024,18818047,1793
18818048,18819071,1801
18819072,18820095,1799
18820096,18822143,1804
18822144,18824703,1793
18824704,18825215,1802
18825216,18826239,1798
18826240,18828287,1797
18828288,18831359,1795
18831360,18833407,1802
18833408,18834431,1798
18834432,18838527,1793
18838528,18843647,1796
18843648,18844671,1793
18844672,18846719,1799
18846720,18850815,1793
18850816,18851839,1796
18851840,18852863,1799
18852864,18853887,1796
18853888,18854911,1797
18854912,18856959,1796
18856960,18857983,1797
18857984,18859007,1801
18859008,18860031,1799
18860032,18861055,1796
18861056,18861567,1797
18861568,18862079,-80
18862080,18863103,1795
18863104,18865151,1796
18865152,18868223,1802
18868224,18870271,1797
18870272,18874367,1796
18923520,18939903,-330
19005440,19136511,-320
19136512,19202047,-330
19726336,19791871,-10
19922944,19939327,6148
19939328,19955711,6153
19955712,19963903,6154
19963904,19972095,6148
19972096,19988479,6155
19988480,20054015,6145
20054016,20101119,6913
20101120,20103167,6917
20103168,20105215,6916
20105216,20119551,6913
20119552,20123647,-10
20123648,20127743,3329
20127744,20133887,3332
20133888,20135935,3329
20135936,20148223,3073
20148224,20150271,3082
20150272,20152319,3073
20152320,20156415,-140
20156416,20160511,2561
20160512,20162559,2567
20162560,20168703,2574
20168704,20185087,2561
20447232,20479999,1028
20480000,20512767,1034
20512768,20529151,1036
20529152,20545535,1026
20545536,20561919,1029
20561920,20578303,1027
20578304,20643839,1025
20643840,20676607,1030
20676608,20709375,1032
20709376,20725759,1035
20725760,20742143,1033
20742144,20758527,1031
20758528,20774911,1026
20774912,20807679,1036
20807680,20840447,1026
20840448,20905983,1025
20905984,20922367,1027
20922368,20929535,1037
20929536,20930559,1025
20930560,20938751,1030
20938752,20955135,1036
20955136,20971519,1031
20971520,21102591,-330
21233664,21268479,2817
21268480,21282815,2820
21282816,21299199,2824
21299200,21323775,2823
21323776,21327871,2817
21327872,21331967,2823
21331968,21348351,2824
21348352,21364735,2825
21364736,21381119,2820
21381120,21397503,2821
21397504,21413887,2822
21413888,21430271,2819
21430272,21479423,2817
21479424,21482495,2826
21482496,21495807,2817
22020096,22085631,5121
22085632,22087679,5128
22087680,22089727,5130
22089728,22102015,5121
22102016,22110207,5125
22110208,22113279,5121
22113280,22118399,5125
22118400,22151167,5127
22151168,22159359,5130
22159360,22167551,5129
22167552,22183935,5128
22183936,22198271,5123
22198272,22198335,-40
22198336,22198367,6401
22198368,22200083,5123
22200084,22200266,5121
22200267,22209535,5123
22209536,22209567,5121
22209568,22209831,5123
22209832,22209839,5121
22209840,22209983,5123
22209984,22209999,5889
22210000,22210047,5123
22210048,22210303,5121
22210304,22216703,5123
22216704,22282239,5121
22282240,22298623,5127
22298624,22331391,5121
22331392,22335487,5123
22335488,22337535,5124
22337536,22339583,5128
22339584,22341631,5121
22341632,22343679,5130
22343680,22345727,5129
22345728,22346751,5126
22346752,22347775,5122
22347776,22364159,5121
22364160,22372351,5126
22372352,22384639,5129
22384640,22388735,5124
22388736,22407167,5121
22407168,22409215,5124
22409216,22429695,5121
22429696,22437887,5126
22437888,22441983,5122
22441984,22446079,5124
22446080,22462463,5121
22462464,22470655,5129
22470656,22511615,5121
22511616,22513663,5130
22513664,22515711,5129
22515712,22517759,5130
22517760,22523903,5121
22523904,22527999,5124
22528000,22544383,5121
22544384,23068671,-10
24379392,24641535,-10
27262976,28311551,-320
28573696,28581887,1793
28581888,28590079,1794
28590080,28598271,1798
28598272,28602367,1799
28602368,28606463,1796
28606464,28610559,1795
28610560,28614655,1800
28614656,28616703,1801
28616704,28618751,1799
28618752,28622847,1797
28622848,28628991,1794
28628992,28633087,1803
28633088,28639231,1797
28639232,28680191,1793
28680192,28688383,1796
28688384,28692479,1794
28692480,28694527,1797
28694528,28696575,1794
28696576,28700671,1799
28700672,28704767,1794
28704768,28712959,1793
28712960,28721151,1794
28721152,28727295,1800
28727296,28728319,1798
28728320,28729343,1802
28729344,28733439,1799
28733440,28737535,1796
28737536,28745727,1798
28745728,28749823,1801
28749824,28753919,1797
28753920,28758015,1803
28758016,28762111,1795
28762112,28764159,1801
28764160,28766207,1793
28766208,28766719,1803
28766720,28768255,1793
28768256,28770303,1802
28770304,28778495,1793
28778496,28786687,1794
28786688,28790783,1798
28790784,28793855,1794
28793856,28794879,1793
28794880,28798975,1799
