16777472,16778239,-190
16779264,16781311,-200
16785408,16793599,-200
16842752,16843007,-190
16843264,16844799,-190
16844800,16845055,4868
16845056,16859135,-200
16908288,16908799,-190
16908800,16909055,-10
16909312,16909567,0
16909568,16909823,-10
16909824,16910335,-190
16910336,16910591,-10
16910592,16912383,4865
16912384,16941055,-200
16973824,17039359,-200
17039616,17040383,-190
17040384,17040639,0
17040640,17041407,-190
17041408,17072127,-200
17301504,17306111,0
17306112,17306367,-10
17306368,17327359,0
17327360,17327615,-10
17327616,17327871,-330
17329152,17329407,-330
17329920,17330175,-330
17330176,17339903,0
17339904,17340415,-330
17340416,17340927,-10
17340928,17362431,0
17362432,17363967,-10
17363968,17367039,0
17432576,17434623,-200
17434624,17435135,-190
17435392,17436671,-190
17436672,17465343,4865
17563648,17629183,-10
17629184,17653759,1281
17653760,17661951,-30
17661952,17678335,1281
17678336,17719295,1538
17719296,17721343,1539
17721344,17727487,1538
17727488,17743871,-20
17743872,17752063,1281
17752064,17760255,-30
17760256,17790975,-10
17790976,17793023,-30
17793024,17801215,-10
17801216,17803263,-30
17803264,17813503,-10
17813504,17817599,1538
17817600,17825791,-30
18350080,18352127,1793
18352128,18354175,1803
18354176,18355199,1793
18355200,18356223,1794
18356224,18358271,1793
18358272,18360319,1801
18360320,18366463,1803
18366464,18370559,1804
18370560,18374655,1801
18374656,18380799,1800
18380800,18382847,1802
18382848,18384895,1794
18384896,18387967,1805
18387968,18391039,1795
18391040,18393087,1794
18393088,18395135,1803
18395136,18397183,1804
18397184,18398207,1795
18398208,18399231,1794
18399232,18401279,1801
18401280,18403839,1793
18403840,18404095,-10
18404096,18405375,1793
18405376,18406399,1801
18406400,18407423,1795
18407424,18408447,1794
18408448,18409471,1805
18409472,18410495,1794
18410496,18411519,1801
18411520,18412543,1793
18412544,18412799,-80
18412800,18413567,1795
18413568,18415615,1803
18415616,18417663,1801
18417664,18419711,1793
18419712,18421759,1795
18421760,18424831,1801
18424832,18425087,1793
18425088,18427903,1801
18427904,18435071,1794
18435072,18439167,1803
18439168,18440191,1801
18440192,18444287,1793
18444288,18446335,1803
18446336,18448383,1794
18448384,18450431,1801
18450432,18454527,1793
18454528,18456575,1803
18456576,18458623,1794
18458624,18466815,1803
18466816,18467327,1794
18467328,18467839,1793
18467840,18473983,1794
18473984,18481151,1800
18481152,18489343,1799
18489344,18505727,1797
18505728,18518015,1796
18518016,18519039,1799
18519040,18522111,1802
18522112,18525183,1797
18525184,18527231,1802
18527232,18531327,1796
18531328,18534399,1799
18534400,18535423,1802
18535424,18536447,1797
18536448,18537471,1799
18537472,18550783,1797
18550784,18554879,1799
18554880,18555903,1796
18555904,18556415,1805
18556416,18556927,-80
18556928,18558975,1796
18558976,18559999,1793
18560000,18563071,1796
18563072,18569215,1799
18569216,18575359,1796
18575360,18584575,1797
18584576,18585599,1799
18585600,18591743,1802
18591744,18598911,1796
18598912,18599935,1793
18599936,18600703,1805
18600704,18600959,-80
18600960,18605055,1799
18605056,18606079,1797
18606080,18607103,1796
18607104,18608127,1799
18608128,18609151,1797
18609152,18610175,1799
18610176,18611199,1802
18611200,18612223,1797
18612224,18613247,1805
18613248,18614271,1794
18614272,18615295,1805
18615296,18619391,1801
18619392,18631679,1793
18631680,18632703,1794
18632704,18633215,1795
18633216,18633727,-80
18633728,18634495,1795
18634496,18634751,1805
18634752,18640895,1793
18640896,18641919,1794
18641920,18642943,-80
18642944,18643967,1793
18643968,18644479,1805
18644480,18644735,1795
18644736,18644991,1804
18644992,18648063,1793
18648064,18649087,1801
18649088,18650111,-80
18650112,18651135,1801
18651136,18652159,1795
18652160,18653183,1801
18653184,18655231,1795
18655232,18656255,1801
18656256,18657279,1799
18657280,18658303,1801
18658304,18659327,1793
18659328,18660351,1805
18660352,18661119,1795
18661120,18669567,1794
18669568,18670591,1801
18670592,18674687,1794
18674688,18675711,1795
18675712,18677759,1794
18677760,18679807,1799
18679808,18680831,1802
18680832,18683903,1799
18683904,18687999,1796
18688000,18693119,1797
18693120,18695167,1799
18695168,18705407,1796
18705408,18706431,1805
18706432,18707455,1797
18707456,18709503,1796
18709504,18710527,1797
18710528,18715647,1799
18715648,18717695,1797
18717696,18718719,1796
18718720,18719743,-80
18719744,18721791,1797
18721792,18723839,1802
18723840,18725887,1805
18725888,18728959,1802
18728960,18729983,1799
18729984,18731007,1797
18731008,18735103,1799
18735104,18741247,1797
18741248,18743295,1799
18743296,18744319,1805
18744320,18744831,1793
18744832,18745343,-80
18745344,18748415,1793
18748416,18748671,1795
18748672,18748927,1794
18748928,18749183,1793
18749184,18749439,1795
18749440,18751487,1793
18751488,18753535,1795
18753536,18756607,1801
18756608,18760703,1803
18760704,18761727,1805
18761728,18764799,1793
18764800,18765823,1800
18765824,18766847,1793
18766848,18769919,1801
18769920,18771967,1795
18771968,18776063,1793
18776064,18776319,-80
18776320,18776575,1795
18776576,18776831,-80
18776832,18777087,1795
18777088,18779135,1793
18779136,18781183,1805
18781184,18782719,1793
18782720,18783231,1799
18783232,18785279,1793
18785280,18786303,1801
18786304,18789375,1793
18789376,18791423,1801
18791424,18792447,1793
18792448,18793471,1795
18793472,18799615,1805
18799616,18801663,1793
18801664,18802687,1795
18802688,18802943,-80
18802944,18803199,1794
18803200,18803455,1795
18803456,18804735,1804
18804736,18805759,1799
18805760,18806783,1794
18806784,18807807,1802
18807808,18808831,-80
18808832,18810879,1796
18810880,18811903,-80
18811904,18817023,1800
18817024,18818047,1793
18818048,18819071,1801
18819072,18820095,1799
18820096,18822143,1804
18822144,18824191,1793
18824192,18824447,1802
18824448,18824703,-80
18824704,18825215,1802
18825216,18826239,1805
18826240,18828287,1797
18828288,18829311,-80
18829312,18829567,1795
18829568,18830079,-80
18830080,18830847,1795
18830848,18831103,-80
18831104,18831359,1795
18831360,18833407,1802
18833408,18834431,1805
18834432,18835455,1793
18835456,18836479,1799
18836480,18836735,1793
18836736,18836991,-80
18836992,18837247,1537
18837248,18837503,-80
18837504,18838527,1793
18838528,18840575,1796
18840576,18840831,-80
18840832,18841343,1803
18841344,18841599,1796
18841600,18841855,1793
18841856,18842111,-80
18842112,18842367,1793
18842368,18843647,1796
18843648,18844671,1793
18844672,18849279,1799
18849280,18849791,-80
18849792,18850815,1793
18850816,18851839,1796
18851840,18852863,1799
18852864,18853631,1793
18853632,18853887,-80
18853888,18854911,1797
18854912,18856959,1796
18856960,18857983,1797
18857984,18859007,1801
18859008,18860031,1799
